datetime,PM25,TEMP,RH,wind_speed,wind_direc,rainfall,WD,WD_sin,WD_cos,hour,weekday,month,season,PM25_lag1,TEMP_lag1,RH_lag1,WD_sin_lag1,WD_cos_lag1,wind_speed_lag1,PM25_lag3,TEMP_lag3,RH_lag3,WD_sin_lag3,WD_cos_lag3,wind_speed_lag3,PM25_lag6,TEMP_lag6,RH_lag6,WD_sin_lag6,WD_cos_lag6,wind_speed_lag6,PM25_lag12,TEMP_lag12,RH_lag12,WD_sin_lag12,WD_cos_lag12,wind_speed_lag12,PM25_lag24,TEMP_lag24,RH_lag24,WD_sin_lag24,WD_cos_lag24,wind_speed_lag24
2023-04-02 17:00:00,17.0,22.7,67.0,0.8,27.0,0.0,27.0,0.4539904997395467,0.8910065241883679,17,6,4,2,15.0,23.8,64.0,0.6427876096865393,0.766044443118978,1.2,17.0,24.8,65.0,0.374606593415912,0.9271838545667874,1.1,16.0,23.0,74.0,0.1391731009600654,0.9902680687415704,1.1,18.0,18.4,98.0,0.6691306063588582,0.7431448254773942,0.3,11.0,18.0,100.0,0.8386705679454242,0.544639035015027,0.2
2023-04-02 18:00:00,14.0,21.5,73.0,1.0,322.0,0.0,322.0,-0.6156614753256582,0.788010753606722,18,6,4,2,17.0,22.7,67.0,0.4539904997395467,0.8910065241883679,0.8,16.0,24.5,64.0,-0.1218693434051472,0.992546151641322,0.8,12.0,23.9,69.0,0.9743700647852352,0.2249510543438649,1.0,19.0,18.5,98.0,0.4999999999999999,0.8660254037844387,0.5,21.0,18.0,100.0,0.5591929034707469,0.8290375725550417,0.3
2023-04-02 19:00:00,20.0,20.7,75.0,0.8,358.0,0.0,358.0,-0.0348994967025008,0.9993908270190958,19,6,4,2,14.0,21.5,73.0,-0.6156614753256582,0.788010753606722,1.0,15.0,23.8,64.0,0.6427876096865393,0.766044443118978,1.2,17.0,24.6,66.0,-0.1045284632676534,0.9945218953682732,1.3,13.0,18.8,95.0,0.3583679495453002,0.9335804264972016,0.3,24.0,18.1,100.0,-0.544639035015027,0.838670567945424,0.2
2023-04-02 20:00:00,19.0,20.4,75.0,0.8,298.0,0.0,298.0,-0.8829475928589271,0.4694715627858904,20,6,4,2,20.0,20.7,75.0,-0.0348994967025008,0.9993908270190958,0.8,17.0,22.7,67.0,0.4539904997395467,0.8910065241883679,0.8,17.0,24.8,65.0,0.374606593415912,0.9271838545667874,1.1,17.0,19.3,95.0,0.2923717047227368,0.9563047559630354,0.4,22.0,18.1,100.0,0.4226182617406994,0.90630778703665,0.3
2023-04-02 21:00:00,15.0,20.1,76.0,0.9,19.0,0.0,19.0,0.3255681544571567,0.9455185755993168,21,6,4,2,19.0,20.4,75.0,-0.8829475928589271,0.4694715627858904,0.8,14.0,21.5,73.0,-0.6156614753256582,0.788010753606722,1.0,16.0,24.5,64.0,-0.1218693434051472,0.992546151641322,0.8,20.0,20.2,90.0,-0.7431448254773951,0.6691306063588571,0.7,27.0,18.3,100.0,-0.1391731009600658,0.9902680687415704,0.2
2023-04-02 22:00:00,17.0,19.9,77.0,1.3,33.0,0.0,33.0,0.5446390350150271,0.838670567945424,22,6,4,2,15.0,20.1,76.0,0.3255681544571567,0.9455185755993168,0.9,20.0,20.7,75.0,-0.0348994967025008,0.9993908270190958,0.8,15.0,23.8,64.0,0.6427876096865393,0.766044443118978,1.2,19.0,21.5,82.0,-0.6560590289905074,0.7547095802227719,0.9,29.0,18.2,100.0,-0.6293203910498378,0.7771459614569706,0.2
2023-04-02 23:00:00,11.0,19.9,77.0,0.9,28.0,0.0,28.0,0.4694715627858908,0.882947592858927,23,6,4,2,17.0,19.9,77.0,0.5446390350150271,0.838670567945424,1.3,19.0,20.4,75.0,-0.8829475928589271,0.4694715627858904,0.8,17.0,22.7,67.0,0.4539904997395467,0.8910065241883679,0.8,16.0,23.0,74.0,0.1391731009600654,0.9902680687415704,1.1,24.0,18.2,100.0,-0.5000000000000004,0.8660254037844384,0.3
2023-04-03 00:00:00,15.0,19.8,77.0,0.9,338.0,0.0,338.0,-0.3746065934159123,0.9271838545667872,0,0,4,2,11.0,19.9,77.0,0.4694715627858908,0.882947592858927,0.9,15.0,20.1,76.0,0.3255681544571567,0.9455185755993168,0.9,14.0,21.5,73.0,-0.6156614753256582,0.788010753606722,1.0,12.0,23.9,69.0,0.9743700647852352,0.2249510543438649,1.0,22.0,18.3,100.0,0.3583679495453002,0.9335804264972016,0.3
2023-04-03 01:00:00,15.0,19.7,78.0,0.5,16.0,0.0,16.0,0.2756373558169991,0.9612616959383188,1,0,4,2,15.0,19.8,77.0,-0.3746065934159123,0.9271838545667872,0.9,17.0,19.9,77.0,0.5446390350150271,0.838670567945424,1.3,20.0,20.7,75.0,-0.0348994967025008,0.9993908270190958,0.8,17.0,24.6,66.0,-0.1045284632676534,0.9945218953682732,1.3,20.0,18.4,99.0,0.3420201433256687,0.9396926207859084,0.2
2023-04-03 02:00:00,13.0,19.4,80.0,0.4,152.0,0.0,152.0,0.4694715627858907,-0.882947592858927,2,0,4,2,15.0,19.7,78.0,0.2756373558169991,0.9612616959383188,0.5,11.0,19.9,77.0,0.4694715627858908,0.882947592858927,0.9,19.0,20.4,75.0,-0.8829475928589271,0.4694715627858904,0.8,17.0,24.8,65.0,0.374606593415912,0.9271838545667874,1.1,25.0,18.4,100.0,-0.0523359562429452,0.9986295347545738,0.2
2023-04-03 03:00:00,13.0,19.2,81.0,0.2,301.0,0.0,301.0,-0.8571673007021123,0.5150380749100542,3,0,4,2,13.0,19.4,80.0,0.4694715627858907,-0.882947592858927,0.4,15.0,19.8,77.0,-0.3746065934159123,0.9271838545667872,0.9,15.0,20.1,76.0,0.3255681544571567,0.9455185755993168,0.9,16.0,24.5,64.0,-0.1218693434051472,0.992546151641322,0.8,27.0,18.4,100.0,0.0348994967025009,0.9993908270190958,0.2
2023-04-03 04:00:00,16.0,18.9,84.0,0.2,301.0,0.0,301.0,-0.8571673007021123,0.5150380749100542,4,0,4,2,13.0,19.2,81.0,-0.8571673007021123,0.5150380749100542,0.2,15.0,19.7,78.0,0.2756373558169991,0.9612616959383188,0.5,17.0,19.9,77.0,0.5446390350150271,0.838670567945424,1.3,15.0,23.8,64.0,0.6427876096865393,0.766044443118978,1.2,19.0,18.5,98.0,0.7986355100472928,0.6018150231520484,0.3
2023-04-03 05:00:00,17.0,18.7,85.0,0.2,157.0,0.0,157.0,0.3907311284892737,-0.9205048534524404,5,0,4,2,16.0,18.9,84.0,-0.8571673007021123,0.5150380749100542,0.2,13.0,19.4,80.0,0.4694715627858907,-0.882947592858927,0.4,11.0,19.9,77.0,0.4694715627858908,0.882947592858927,0.9,17.0,22.7,67.0,0.4539904997395467,0.8910065241883679,0.8,18.0,18.4,98.0,0.6691306063588582,0.7431448254773942,0.3
2023-04-03 06:00:00,16.0,18.9,84.0,0.2,157.0,0.0,157.0,0.3907311284892737,-0.9205048534524404,6,0,4,2,17.0,18.7,85.0,0.3907311284892737,-0.9205048534524404,0.2,13.0,19.2,81.0,-0.8571673007021123,0.5150380749100542,0.2,15.0,19.8,77.0,-0.3746065934159123,0.9271838545667872,0.9,14.0,21.5,73.0,-0.6156614753256582,0.788010753606722,1.0,19.0,18.5,98.0,0.4999999999999999,0.8660254037844387,0.5
2023-04-03 07:00:00,21.0,19.9,80.0,0.2,324.0,0.0,324.0,-0.5877852522924734,0.8090169943749473,7,0,4,2,16.0,18.9,84.0,0.3907311284892737,-0.9205048534524404,0.2,16.0,18.9,84.0,-0.8571673007021123,0.5150380749100542,0.2,15.0,19.7,78.0,0.2756373558169991,0.9612616959383188,0.5,20.0,20.7,75.0,-0.0348994967025008,0.9993908270190958,0.8,13.0,18.8,95.0,0.3583679495453002,0.9335804264972016,0.3
2023-04-03 08:00:00,16.0,21.7,73.0,0.8,325.0,0.0,325.0,-0.5735764363510465,0.8191520442889916,8,0,4,2,21.0,19.9,80.0,-0.5877852522924734,0.8090169943749473,0.2,17.0,18.7,85.0,0.3907311284892737,-0.9205048534524404,0.2,13.0,19.4,80.0,0.4694715627858907,-0.882947592858927,0.4,19.0,20.4,75.0,-0.8829475928589271,0.4694715627858904,0.8,17.0,19.3,95.0,0.2923717047227368,0.9563047559630354,0.4
2023-04-03 09:00:00,17.0,23.6,67.0,0.7,314.0,0.0,314.0,-0.7193398003386511,0.6946583704589973,9,0,4,2,16.0,21.7,73.0,-0.5735764363510465,0.8191520442889916,0.8,16.0,18.9,84.0,0.3907311284892737,-0.9205048534524404,0.2,13.0,19.2,81.0,-0.8571673007021123,0.5150380749100542,0.2,15.0,20.1,76.0,0.3255681544571567,0.9455185755993168,0.9,20.0,20.2,90.0,-0.7431448254773951,0.6691306063588571,0.7
2023-04-03 10:00:00,16.0,25.9,62.0,0.7,239.99999999999997,0.0,239.99999999999997,-0.8660254037844379,-0.5000000000000011,10,0,4,2,17.0,23.6,67.0,-0.7193398003386511,0.6946583704589973,0.7,21.0,19.9,80.0,-0.5877852522924734,0.8090169943749473,0.2,16.0,18.9,84.0,-0.8571673007021123,0.5150380749100542,0.2,17.0,19.9,77.0,0.5446390350150271,0.838670567945424,1.3,19.0,21.5,82.0,-0.6560590289905074,0.7547095802227719,0.9
2023-04-03 11:00:00,21.0,27.0,58.0,0.6,20.0,0.0,20.0,0.3420201433256687,0.9396926207859084,11,0,4,2,16.0,25.9,62.0,-0.8660254037844379,-0.5000000000000011,0.7,16.0,21.7,73.0,-0.5735764363510465,0.8191520442889916,0.8,17.0,18.7,85.0,0.3907311284892737,-0.9205048534524404,0.2,11.0,19.9,77.0,0.4694715627858908,0.882947592858927,0.9,16.0,23.0,74.0,0.1391731009600654,0.9902680687415704,1.1
2023-04-03 12:00:00,23.0,27.4,56.0,0.8,40.0,0.0,40.0,0.6427876096865393,0.766044443118978,12,0,4,2,21.0,27.0,58.0,0.3420201433256687,0.9396926207859084,0.6,17.0,23.6,67.0,-0.7193398003386511,0.6946583704589973,0.7,16.0,18.9,84.0,0.3907311284892737,-0.9205048534524404,0.2,15.0,19.8,77.0,-0.3746065934159123,0.9271838545667872,0.9,12.0,23.9,69.0,0.9743700647852352,0.2249510543438649,1.0
2023-04-03 13:00:00,25.0,27.8,56.0,1.0,319.0,0.0,319.0,-0.6560590289905074,0.7547095802227719,13,0,4,2,23.0,27.4,56.0,0.6427876096865393,0.766044443118978,0.8,16.0,25.9,62.0,-0.8660254037844379,-0.5000000000000011,0.7,21.0,19.9,80.0,-0.5877852522924734,0.8090169943749473,0.2,15.0,19.7,78.0,0.2756373558169991,0.9612616959383188,0.5,17.0,24.6,66.0,-0.1045284632676534,0.9945218953682732,1.3
2023-04-03 14:00:00,25.0,27.8,57.0,0.9,22.0,0.0,22.0,0.374606593415912,0.9271838545667874,14,0,4,2,25.0,27.8,56.0,-0.6560590289905074,0.7547095802227719,1.0,21.0,27.0,58.0,0.3420201433256687,0.9396926207859084,0.6,16.0,21.7,73.0,-0.5735764363510465,0.8191520442889916,0.8,13.0,19.4,80.0,0.4694715627858907,-0.882947592858927,0.4,17.0,24.8,65.0,0.374606593415912,0.9271838545667874,1.1
2023-04-03 15:00:00,20.0,26.6,60.0,0.8,266.0,0.0,266.0,-0.9975640502598242,-0.0697564737441255,15,0,4,2,25.0,27.8,57.0,0.374606593415912,0.9271838545667874,0.9,23.0,27.4,56.0,0.6427876096865393,0.766044443118978,0.8,17.0,23.6,67.0,-0.7193398003386511,0.6946583704589973,0.7,13.0,19.2,81.0,-0.8571673007021123,0.5150380749100542,0.2,16.0,24.5,64.0,-0.1218693434051472,0.992546151641322,0.8
2023-04-03 16:00:00,15.0,25.9,63.0,1.0,286.0,0.0,286.0,-0.9612616959383188,0.2756373558169994,16,0,4,2,20.0,26.6,60.0,-0.9975640502598242,-0.0697564737441255,0.8,25.0,27.8,56.0,-0.6560590289905074,0.7547095802227719,1.0,16.0,25.9,62.0,-0.8660254037844379,-0.5000000000000011,0.7,16.0,18.9,84.0,-0.8571673007021123,0.5150380749100542,0.2,15.0,23.8,64.0,0.6427876096865393,0.766044443118978,1.2
2023-04-03 17:00:00,20.0,24.7,66.0,0.4,340.0,0.0,340.0,-0.3420201433256686,0.9396926207859084,17,0,4,2,15.0,25.9,63.0,-0.9612616959383188,0.2756373558169994,1.0,25.0,27.8,57.0,0.374606593415912,0.9271838545667874,0.9,21.0,27.0,58.0,0.3420201433256687,0.9396926207859084,0.6,17.0,18.7,85.0,0.3907311284892737,-0.9205048534524404,0.2,17.0,22.7,67.0,0.4539904997395467,0.8910065241883679,0.8
2023-04-03 18:00:00,20.0,23.9,70.0,0.4,289.0,0.0,289.0,-0.945518575599317,0.3255681544571563,18,0,4,2,20.0,24.7,66.0,-0.3420201433256686,0.9396926207859084,0.4,20.0,26.6,60.0,-0.9975640502598242,-0.0697564737441255,0.8,23.0,27.4,56.0,0.6427876096865393,0.766044443118978,0.8,16.0,18.9,84.0,0.3907311284892737,-0.9205048534524404,0.2,14.0,21.5,73.0,-0.6156614753256582,0.788010753606722,1.0
2023-04-03 19:00:00,16.0,23.3,72.0,0.5,259.0,0.0,259.0,-0.981627183447664,-0.1908089953765446,19,0,4,2,20.0,23.9,70.0,-0.945518575599317,0.3255681544571563,0.4,15.0,25.9,63.0,-0.9612616959383188,0.2756373558169994,1.0,25.0,27.8,56.0,-0.6560590289905074,0.7547095802227719,1.0,21.0,19.9,80.0,-0.5877852522924734,0.8090169943749473,0.2,20.0,20.7,75.0,-0.0348994967025008,0.9993908270190958,0.8
2023-04-03 20:00:00,16.0,22.8,73.0,0.4,163.0,0.0,163.0,0.2923717047227366,-0.9563047559630355,20,0,4,2,16.0,23.3,72.0,-0.981627183447664,-0.1908089953765446,0.5,20.0,24.7,66.0,-0.3420201433256686,0.9396926207859084,0.4,25.0,27.8,57.0,0.374606593415912,0.9271838545667874,0.9,16.0,21.7,73.0,-0.5735764363510465,0.8191520442889916,0.8,19.0,20.4,75.0,-0.8829475928589271,0.4694715627858904,0.8
2023-04-03 21:00:00,12.0,22.9,73.0,0.4,210.0,0.0,210.0,-0.5000000000000001,-0.8660254037844386,21,0,4,2,16.0,22.8,73.0,0.2923717047227366,-0.9563047559630355,0.4,20.0,23.9,70.0,-0.945518575599317,0.3255681544571563,0.4,20.0,26.6,60.0,-0.9975640502598242,-0.0697564737441255,0.8,17.0,23.6,67.0,-0.7193398003386511,0.6946583704589973,0.7,15.0,20.1,76.0,0.3255681544571567,0.9455185755993168,0.9
2023-04-03 22:00:00,15.0,22.6,73.0,0.3,163.0,0.0,163.0,0.2923717047227366,-0.9563047559630355,22,0,4,2,12.0,22.9,73.0,-0.5000000000000001,-0.8660254037844386,0.4,16.0,23.3,72.0,-0.981627183447664,-0.1908089953765446,0.5,15.0,25.9,63.0,-0.9612616959383188,0.2756373558169994,1.0,16.0,25.9,62.0,-0.8660254037844379,-0.5000000000000011,0.7,17.0,19.9,77.0,0.5446390350150271,0.838670567945424,1.3
2023-04-03 23:00:00,17.0,22.2,75.0,0.3,205.0,0.0,205.0,-0.4226182617406989,-0.9063077870366504,23,0,4,2,15.0,22.6,73.0,0.2923717047227366,-0.9563047559630355,0.3,16.0,22.8,73.0,0.2923717047227366,-0.9563047559630355,0.4,20.0,24.7,66.0,-0.3420201433256686,0.9396926207859084,0.4,21.0,27.0,58.0,0.3420201433256687,0.9396926207859084,0.6,11.0,19.9,77.0,0.4694715627858908,0.882947592858927,0.9
2023-04-04 00:00:00,22.0,21.7,78.0,0.2,146.0,0.0,146.0,0.5591929034707469,-0.8290375725550416,0,1,4,2,17.0,22.2,75.0,-0.4226182617406989,-0.9063077870366504,0.3,12.0,22.9,73.0,-0.5000000000000001,-0.8660254037844386,0.4,20.0,23.9,70.0,-0.945518575599317,0.3255681544571563,0.4,23.0,27.4,56.0,0.6427876096865393,0.766044443118978,0.8,15.0,19.8,77.0,-0.3746065934159123,0.9271838545667872,0.9
2023-04-04 01:00:00,16.0,21.4,80.0,0.2,280.0,0.0,280.0,-0.984807753012208,0.1736481776669299,1,1,4,2,22.0,21.7,78.0,0.5591929034707469,-0.8290375725550416,0.2,15.0,22.6,73.0,0.2923717047227366,-0.9563047559630355,0.3,16.0,23.3,72.0,-0.981627183447664,-0.1908089953765446,0.5,25.0,27.8,56.0,-0.6560590289905074,0.7547095802227719,1.0,15.0,19.7,78.0,0.2756373558169991,0.9612616959383188,0.5
2023-04-04 02:00:00,17.0,21.0,81.0,0.3,205.0,0.0,205.0,-0.4226182617406989,-0.9063077870366504,2,1,4,2,16.0,21.4,80.0,-0.984807753012208,0.1736481776669299,0.2,17.0,22.2,75.0,-0.4226182617406989,-0.9063077870366504,0.3,16.0,22.8,73.0,0.2923717047227366,-0.9563047559630355,0.4,25.0,27.8,57.0,0.374606593415912,0.9271838545667874,0.9,13.0,19.4,80.0,0.4694715627858907,-0.882947592858927,0.4
2023-04-04 03:00:00,19.0,21.0,80.0,0.4,189.0,0.0,189.0,-0.1564344650402303,-0.9876883405951378,3,1,4,2,17.0,21.0,81.0,-0.4226182617406989,-0.9063077870366504,0.3,22.0,21.7,78.0,0.5591929034707469,-0.8290375725550416,0.2,12.0,22.9,73.0,-0.5000000000000001,-0.8660254037844386,0.4,20.0,26.6,60.0,-0.9975640502598242,-0.0697564737441255,0.8,13.0,19.2,81.0,-0.8571673007021123,0.5150380749100542,0.2
2023-04-04 04:00:00,16.0,20.5,83.0,0.2,200.0,0.0,200.0,-0.3420201433256682,-0.9396926207859084,4,1,4,2,19.0,21.0,80.0,-0.1564344650402303,-0.9876883405951378,0.4,16.0,21.4,80.0,-0.984807753012208,0.1736481776669299,0.2,15.0,22.6,73.0,0.2923717047227366,-0.9563047559630355,0.3,15.0,25.9,63.0,-0.9612616959383188,0.2756373558169994,1.0,16.0,18.9,84.0,-0.8571673007021123,0.5150380749100542,0.2
2023-04-04 05:00:00,19.0,20.6,82.0,0.2,198.0,0.0,198.0,-0.3090169943749469,-0.9510565162951538,5,1,4,2,16.0,20.5,83.0,-0.3420201433256682,-0.9396926207859084,0.2,17.0,21.0,81.0,-0.4226182617406989,-0.9063077870366504,0.3,17.0,22.2,75.0,-0.4226182617406989,-0.9063077870366504,0.3,20.0,24.7,66.0,-0.3420201433256686,0.9396926207859084,0.4,17.0,18.7,85.0,0.3907311284892737,-0.9205048534524404,0.2
2023-04-04 06:00:00,29.0,20.4,96.0,0.2,174.0,0.0,174.0,0.1045284632676537,-0.9945218953682732,6,1,4,2,19.0,20.6,82.0,-0.3090169943749469,-0.9510565162951538,0.2,19.0,21.0,80.0,-0.1564344650402303,-0.9876883405951378,0.4,22.0,21.7,78.0,0.5591929034707469,-0.8290375725550416,0.2,20.0,23.9,70.0,-0.945518575599317,0.3255681544571563,0.4,16.0,18.9,84.0,0.3907311284892737,-0.9205048534524404,0.2
2023-04-04 07:00:00,35.0,21.1,96.0,0.3,28.0,0.0,28.0,0.4694715627858908,0.882947592858927,7,1,4,2,29.0,20.4,96.0,0.1045284632676537,-0.9945218953682732,0.2,16.0,20.5,83.0,-0.3420201433256682,-0.9396926207859084,0.2,16.0,21.4,80.0,-0.984807753012208,0.1736481776669299,0.2,16.0,23.3,72.0,-0.981627183447664,-0.1908089953765446,0.5,21.0,19.9,80.0,-0.5877852522924734,0.8090169943749473,0.2
2023-04-04 08:00:00,34.0,22.4,87.0,0.6,204.0,0.0,204.0,-0.4067366430757998,-0.9135454576426012,8,1,4,2,35.0,21.1,96.0,0.4694715627858908,0.882947592858927,0.3,19.0,20.6,82.0,-0.3090169943749469,-0.9510565162951538,0.2,17.0,21.0,81.0,-0.4226182617406989,-0.9063077870366504,0.3,16.0,22.8,73.0,0.2923717047227366,-0.9563047559630355,0.4,16.0,21.7,73.0,-0.5735764363510465,0.8191520442889916,0.8
2023-04-04 09:00:00,34.0,23.3,81.0,0.5,180.0,0.0,180.0,1.2246467991473532e-16,-1.0,9,1,4,2,34.0,22.4,87.0,-0.4067366430757998,-0.9135454576426012,0.6,29.0,20.4,96.0,0.1045284632676537,-0.9945218953682732,0.2,19.0,21.0,80.0,-0.1564344650402303,-0.9876883405951378,0.4,12.0,22.9,73.0,-0.5000000000000001,-0.8660254037844386,0.4,17.0,23.6,67.0,-0.7193398003386511,0.6946583704589973,0.7
2023-04-04 10:00:00,33.0,24.0,78.0,0.3,287.0,0.0,287.0,-0.9563047559630354,0.2923717047227367,10,1,4,2,34.0,23.3,81.0,1.2246467991473532e-16,-1.0,0.5,35.0,21.1,96.0,0.4694715627858908,0.882947592858927,0.3,16.0,20.5,83.0,-0.3420201433256682,-0.9396926207859084,0.2,15.0,22.6,73.0,0.2923717047227366,-0.9563047559630355,0.3,16.0,25.9,62.0,-0.8660254037844379,-0.5000000000000011,0.7
2023-04-04 11:00:00,32.0,24.3,77.0,0.6,189.0,0.0,189.0,-0.1564344650402303,-0.9876883405951378,11,1,4,2,33.0,24.0,78.0,-0.9563047559630354,0.2923717047227367,0.3,34.0,22.4,87.0,-0.4067366430757998,-0.9135454576426012,0.6,19.0,20.6,82.0,-0.3090169943749469,-0.9510565162951538,0.2,17.0,22.2,75.0,-0.4226182617406989,-0.9063077870366504,0.3,21.0,27.0,58.0,0.3420201433256687,0.9396926207859084,0.6
2023-04-04 12:00:00,26.0,25.1,74.0,0.3,332.0,0.0,332.0,-0.4694715627858908,0.882947592858927,12,1,4,2,32.0,24.3,77.0,-0.1564344650402303,-0.9876883405951378,0.6,34.0,23.3,81.0,1.2246467991473532e-16,-1.0,0.5,29.0,20.4,96.0,0.1045284632676537,-0.9945218953682732,0.2,22.0,21.7,78.0,0.5591929034707469,-0.8290375725550416,0.2,23.0,27.4,56.0,0.6427876096865393,0.766044443118978,0.8
2023-04-04 13:00:00,27.0,26.3,68.0,0.6,33.0,0.0,33.0,0.5446390350150271,0.838670567945424,13,1,4,2,26.0,25.1,74.0,-0.4694715627858908,0.882947592858927,0.3,33.0,24.0,78.0,-0.9563047559630354,0.2923717047227367,0.3,35.0,21.1,96.0,0.4694715627858908,0.882947592858927,0.3,16.0,21.4,80.0,-0.984807753012208,0.1736481776669299,0.2,25.0,27.8,56.0,-0.6560590289905074,0.7547095802227719,1.0
2023-04-04 14:00:00,24.0,26.0,69.0,0.9,22.0,0.0,22.0,0.374606593415912,0.9271838545667874,14,1,4,2,27.0,26.3,68.0,0.5446390350150271,0.838670567945424,0.6,32.0,24.3,77.0,-0.1564344650402303,-0.9876883405951378,0.6,34.0,22.4,87.0,-0.4067366430757998,-0.9135454576426012,0.6,17.0,21.0,81.0,-0.4226182617406989,-0.9063077870366504,0.3,25.0,27.8,57.0,0.374606593415912,0.9271838545667874,0.9
2023-04-04 15:00:00,22.0,24.9,79.0,0.8,47.0,0.0,47.0,0.7313537016191705,0.6819983600624985,15,1,4,2,24.0,26.0,69.0,0.374606593415912,0.9271838545667874,0.9,26.0,25.1,74.0,-0.4694715627858908,0.882947592858927,0.3,34.0,23.3,81.0,1.2246467991473532e-16,-1.0,0.5,19.0,21.0,80.0,-0.1564344650402303,-0.9876883405951378,0.4,20.0,26.6,60.0,-0.9975640502598242,-0.0697564737441255,0.8
2023-04-04 16:00:00,25.0,24.5,79.0,0.3,109.0,0.0,109.0,0.9455185755993168,-0.3255681544571566,16,1,4,2,22.0,24.9,79.0,0.7313537016191705,0.6819983600624985,0.8,27.0,26.3,68.0,0.5446390350150271,0.838670567945424,0.6,33.0,24.0,78.0,-0.9563047559630354,0.2923717047227367,0.3,16.0,20.5,83.0,-0.3420201433256682,-0.9396926207859084,0.2,15.0,25.9,63.0,-0.9612616959383188,0.2756373558169994,1.0
2023-04-04 17:00:00,24.0,24.4,80.0,0.3,111.0,0.0,111.0,0.9335804264972016,-0.3583679495453002,17,1,4,2,25.0,24.5,79.0,0.9455185755993168,-0.3255681544571566,0.3,24.0,26.0,69.0,0.374606593415912,0.9271838545667874,0.9,32.0,24.3,77.0,-0.1564344650402303,-0.9876883405951378,0.6,19.0,20.6,82.0,-0.3090169943749469,-0.9510565162951538,0.2,20.0,24.7,66.0,-0.3420201433256686,0.9396926207859084,0.4
2023-04-04 18:00:00,33.0,23.7,84.0,0.3,48.00000000000001,0.0,48.00000000000001,0.7431448254773944,0.6691306063588581,18,1,4,2,24.0,24.4,80.0,0.9335804264972016,-0.3583679495453002,0.3,22.0,24.9,79.0,0.7313537016191705,0.6819983600624985,0.8,26.0,25.1,74.0,-0.4694715627858908,0.882947592858927,0.3,29.0,20.4,96.0,0.1045284632676537,-0.9945218953682732,0.2,20.0,23.9,70.0,-0.945518575599317,0.3255681544571563,0.4
2023-04-04 19:00:00,31.0,22.6,88.0,0.6,34.0,0.0,34.0,0.5591929034707469,0.8290375725550417,19,1,4,2,33.0,23.7,84.0,0.7431448254773944,0.6691306063588581,0.3,25.0,24.5,79.0,0.9455185755993168,-0.3255681544571566,0.3,27.0,26.3,68.0,0.5446390350150271,0.838670567945424,0.6,35.0,21.1,96.0,0.4694715627858908,0.882947592858927,0.3,16.0,23.3,72.0,-0.981627183447664,-0.1908089953765446,0.5
2023-04-04 20:00:00,34.0,22.3,89.0,0.4,11.0,0.0,11.0,0.1908089953765448,0.981627183447664,20,1,4,2,31.0,22.6,88.0,0.5591929034707469,0.8290375725550417,0.6,24.0,24.4,80.0,0.9335804264972016,-0.3583679495453002,0.3,24.0,26.0,69.0,0.374606593415912,0.9271838545667874,0.9,34.0,22.4,87.0,-0.4067366430757998,-0.9135454576426012,0.6,16.0,22.8,73.0,0.2923717047227366,-0.9563047559630355,0.4
2023-04-04 21:00:00,42.0,22.0,94.0,0.5,14.0,0.0,14.0,0.2419218955996677,0.9702957262759964,21,1,4,2,34.0,22.3,89.0,0.1908089953765448,0.981627183447664,0.4,33.0,23.7,84.0,0.7431448254773944,0.6691306063588581,0.3,22.0,24.9,79.0,0.7313537016191705,0.6819983600624985,0.8,34.0,23.3,81.0,1.2246467991473532e-16,-1.0,0.5,12.0,22.9,73.0,-0.5000000000000001,-0.8660254037844386,0.4
2023-04-04 22:00:00,34.0,21.5,97.0,0.4,298.0,0.0,298.0,-0.8829475928589271,0.4694715627858904,22,1,4,2,42.0,22.0,94.0,0.2419218955996677,0.9702957262759964,0.5,31.0,22.6,88.0,0.5591929034707469,0.8290375725550417,0.6,25.0,24.5,79.0,0.9455185755993168,-0.3255681544571566,0.3,33.0,24.0,78.0,-0.9563047559630354,0.2923717047227367,0.3,15.0,22.6,73.0,0.2923717047227366,-0.9563047559630355,0.3
2023-04-04 23:00:00,30.0,21.6,93.0,0.3,28.0,0.0,28.0,0.4694715627858908,0.882947592858927,23,1,4,2,34.0,21.5,97.0,-0.8829475928589271,0.4694715627858904,0.4,34.0,22.3,89.0,0.1908089953765448,0.981627183447664,0.4,24.0,24.4,80.0,0.9335804264972016,-0.3583679495453002,0.3,32.0,24.3,77.0,-0.1564344650402303,-0.9876883405951378,0.6,17.0,22.2,75.0,-0.4226182617406989,-0.9063077870366504,0.3
2023-04-05 00:00:00,24.0,21.7,90.0,0.2,38.0,0.0,38.0,0.6156614753256583,0.7880107536067219,0,2,4,2,30.0,21.6,93.0,0.4694715627858908,0.882947592858927,0.3,42.0,22.0,94.0,0.2419218955996677,0.9702957262759964,0.5,33.0,23.7,84.0,0.7431448254773944,0.6691306063588581,0.3,26.0,25.1,74.0,-0.4694715627858908,0.882947592858927,0.3,22.0,21.7,78.0,0.5591929034707469,-0.8290375725550416,0.2
