datetime,PM25,TEMP,RH,wind_speed,wind_direc,rainfall,WD,WD_sin,WD_cos,hour,weekday,month,season,PM25_lag1,TEMP_lag1,RH_lag1,WD_sin_lag1,WD_cos_lag1,wind_speed_lag1,PM25_lag3,TEMP_lag3,RH_lag3,WD_sin_lag3,WD_cos_lag3,wind_speed_lag3,PM25_lag6,TEMP_lag6,RH_lag6,WD_sin_lag6,WD_cos_lag6,wind_speed_lag6,PM25_lag12,TEMP_lag12,RH_lag12,WD_sin_lag12,WD_cos_lag12,wind_speed_lag12,PM25_lag24,TEMP_lag24,RH_lag24,WD_sin_lag24,WD_cos_lag24,wind_speed_lag24
2024-01-08 18:00:00,22.0,19.9,72.0,0.2,42.0,0.0,42.0,0.6691306063588582,0.7431448254773942,18,0,1,1,18.0,20.4,68.0,-0.5591929034707466,0.8290375725550418,0.2,17.0,22.3,59.0,0.1564344650402308,0.9876883405951378,0.2,10.0,23.0,54.0,-0.9993908270190958,0.0348994967025012,0.2,13.0,16.7,72.0,-0.8090169943749476,0.5877852522924729,0.8,22.0,16.8,63.0,-0.544639035015027,0.838670567945424,0.7
2024-01-08 19:00:00,23.0,19.2,82.0,0.2,283.0,0.0,283.0,-0.9743700647852352,0.2249510543438649,19,0,1,1,22.0,19.9,72.0,0.6691306063588582,0.7431448254773942,0.2,20.0,21.2,65.0,-0.9993908270190958,-0.0348994967025007,0.2,16.0,22.9,55.0,-0.6156614753256582,0.788010753606722,0.5,15.0,16.9,71.0,-0.3420201433256686,0.9396926207859084,0.8,19.0,16.7,63.0,-0.3420201433256686,0.9396926207859084,0.9
2024-01-08 20:00:00,14.0,18.9,87.0,0.2,331.0,0.0,331.0,-0.4848096202463369,0.8746197071393959,20,0,1,1,23.0,19.2,82.0,-0.9743700647852352,0.2249510543438649,0.2,18.0,20.4,68.0,-0.5591929034707466,0.8290375725550418,0.2,18.0,22.4,58.0,-0.0174524064372835,0.9998476951563912,0.4,15.0,17.9,67.0,-0.9563047559630354,0.2923717047227367,1.2,18.0,16.7,63.0,0.3420201433256687,0.9396926207859084,1.4
2024-01-08 21:00:00,15.0,18.7,87.0,0.2,353.0,0.0,353.0,-0.1218693434051472,0.992546151641322,21,0,1,1,14.0,18.9,87.0,-0.4848096202463369,0.8746197071393959,0.2,22.0,19.9,72.0,0.6691306063588582,0.7431448254773942,0.2,17.0,22.3,59.0,0.1564344650402308,0.9876883405951378,0.2,18.0,19.1,64.0,-0.9986295347545738,0.0523359562429439,0.8,12.0,16.6,63.0,-0.798635510047293,0.6018150231520479,1.1
2024-01-08 22:00:00,15.0,18.4,91.0,0.2,346.0,0.0,346.0,-0.2419218955996678,0.9702957262759964,22,0,1,1,15.0,18.7,87.0,-0.1218693434051472,0.992546151641322,0.2,23.0,19.2,82.0,-0.9743700647852352,0.2249510543438649,0.2,20.0,21.2,65.0,-0.9993908270190958,-0.0348994967025007,0.2,19.0,20.7,59.0,-0.9781476007338056,0.2079116908177594,0.5,17.0,16.6,64.0,-0.8829475928589271,0.4694715627858904,1.2
2024-01-08 23:00:00,12.0,18.3,92.0,0.2,342.0,0.0,342.0,-0.3090169943749477,0.9510565162951536,23,0,1,1,15.0,18.4,91.0,-0.2419218955996678,0.9702957262759964,0.2,14.0,18.9,87.0,-0.4848096202463369,0.8746197071393959,0.2,18.0,20.4,68.0,-0.5591929034707466,0.8290375725550418,0.2,14.0,22.4,55.0,-0.9961946980917455,0.0871557427476578,0.4,15.0,16.5,64.0,-0.9271838545667874,0.3746065934159119,1.3
2024-01-09 00:00:00,16.0,18.1,95.0,0.2,311.0,0.0,311.0,-0.7547095802227722,0.656059028990507,0,1,1,1,12.0,18.3,92.0,-0.3090169943749477,0.9510565162951536,0.2,15.0,18.7,87.0,-0.1218693434051472,0.992546151641322,0.2,22.0,19.9,72.0,0.6691306063588582,0.7431448254773942,0.2,10.0,23.0,54.0,-0.9993908270190958,0.0348994967025012,0.2,11.0,16.4,65.0,-0.5877852522924734,0.8090169943749473,1.2
2024-01-09 01:00:00,9.0,17.8,97.0,0.2,298.0,1.0,298.0,-0.8829475928589271,0.4694715627858904,1,1,1,1,16.0,18.1,95.0,-0.7547095802227722,0.656059028990507,0.2,15.0,18.4,91.0,-0.2419218955996678,0.9702957262759964,0.2,23.0,19.2,82.0,-0.9743700647852352,0.2249510543438649,0.2,16.0,22.9,55.0,-0.6156614753256582,0.788010753606722,0.5,15.0,16.3,68.0,-0.981627183447664,0.1908089953765451,1.2
2024-01-09 02:00:00,6.0,17.6,99.0,0.2,332.0,1.0,332.0,-0.4694715627858908,0.882947592858927,2,1,1,1,9.0,17.8,97.0,-0.8829475928589271,0.4694715627858904,0.2,12.0,18.3,92.0,-0.3090169943749477,0.9510565162951536,0.2,14.0,18.9,87.0,-0.4848096202463369,0.8746197071393959,0.2,18.0,22.4,58.0,-0.0174524064372835,0.9998476951563912,0.4,13.0,16.2,70.0,-0.6018150231520483,0.7986355100472928,1.4
2024-01-09 03:00:00,7.0,17.4,99.0,0.2,0.0,0.0,0.0,0.0,1.0,3,1,1,1,6.0,17.6,99.0,-0.4694715627858908,0.882947592858927,0.2,16.0,18.1,95.0,-0.7547095802227722,0.656059028990507,0.2,15.0,18.7,87.0,-0.1218693434051472,0.992546151641322,0.2,17.0,22.3,59.0,0.1564344650402308,0.9876883405951378,0.2,12.0,16.3,71.0,-0.7660444431189781,0.6427876096865393,1.3
2024-01-09 04:00:00,10.0,17.3,98.0,0.2,287.0,0.5,287.0,-0.9563047559630354,0.2923717047227367,4,1,1,1,7.0,17.4,99.0,0.0,1.0,0.2,9.0,17.8,97.0,-0.8829475928589271,0.4694715627858904,0.2,15.0,18.4,91.0,-0.2419218955996678,0.9702957262759964,0.2,20.0,21.2,65.0,-0.9993908270190958,-0.0348994967025007,0.2,11.0,16.3,72.0,-0.981627183447664,0.1908089953765451,1.1
2024-01-09 05:00:00,10.0,17.2,99.0,0.2,329.0,0.0,329.0,-0.5150380749100545,0.8571673007021121,5,1,1,1,10.0,17.3,98.0,-0.9563047559630354,0.2923717047227367,0.2,6.0,17.6,99.0,-0.4694715627858908,0.882947592858927,0.2,12.0,18.3,92.0,-0.3090169943749477,0.9510565162951536,0.2,18.0,20.4,68.0,-0.5591929034707466,0.8290375725550418,0.2,19.0,16.4,72.0,-0.9510565162951536,0.3090169943749472,0.8
2024-01-09 06:00:00,8.0,17.1,99.0,0.2,328.0,0.5,328.0,-0.529919264233205,0.8480480961564258,6,1,1,1,10.0,17.2,99.0,-0.5150380749100545,0.8571673007021121,0.2,7.0,17.4,99.0,0.0,1.0,0.2,16.0,18.1,95.0,-0.7547095802227722,0.656059028990507,0.2,22.0,19.9,72.0,0.6691306063588582,0.7431448254773942,0.2,13.0,16.7,72.0,-0.8090169943749476,0.5877852522924729,0.8
2024-01-09 07:00:00,17.0,17.2,98.0,0.2,344.0,0.0,344.0,-0.2756373558169989,0.9612616959383188,7,1,1,1,8.0,17.1,99.0,-0.529919264233205,0.8480480961564258,0.2,10.0,17.3,98.0,-0.9563047559630354,0.2923717047227367,0.2,9.0,17.8,97.0,-0.8829475928589271,0.4694715627858904,0.2,23.0,19.2,82.0,-0.9743700647852352,0.2249510543438649,0.2,15.0,16.9,71.0,-0.3420201433256686,0.9396926207859084,0.8
2024-01-09 08:00:00,16.0,17.3,98.0,0.2,337.0,0.0,337.0,-0.3907311284892739,0.9205048534524404,8,1,1,1,17.0,17.2,98.0,-0.2756373558169989,0.9612616959383188,0.2,10.0,17.2,99.0,-0.5150380749100545,0.8571673007021121,0.2,6.0,17.6,99.0,-0.4694715627858908,0.882947592858927,0.2,14.0,18.9,87.0,-0.4848096202463369,0.8746197071393959,0.2,15.0,17.9,67.0,-0.9563047559630354,0.2923717047227367,1.2
2024-01-09 09:00:00,17.0,17.8,94.0,0.2,354.0,0.0,354.0,-0.1045284632676534,0.9945218953682732,9,1,1,1,16.0,17.3,98.0,-0.3907311284892739,0.9205048534524404,0.2,8.0,17.1,99.0,-0.529919264233205,0.8480480961564258,0.2,7.0,17.4,99.0,0.0,1.0,0.2,15.0,18.7,87.0,-0.1218693434051472,0.992546151641322,0.2,18.0,19.1,64.0,-0.9986295347545738,0.0523359562429439,0.8
2024-01-09 10:00:00,12.0,18.6,90.0,0.3,4.0,0.0,4.0,0.0697564737441253,0.9975640502598242,10,1,1,1,17.0,17.8,94.0,-0.1045284632676534,0.9945218953682732,0.2,17.0,17.2,98.0,-0.2756373558169989,0.9612616959383188,0.2,10.0,17.3,98.0,-0.9563047559630354,0.2923717047227367,0.2,15.0,18.4,91.0,-0.2419218955996678,0.9702957262759964,0.2,19.0,20.7,59.0,-0.9781476007338056,0.2079116908177594,0.5
2024-01-09 11:00:00,15.0,19.0,86.0,0.8,19.0,0.0,19.0,0.3255681544571567,0.9455185755993168,11,1,1,1,12.0,18.6,90.0,0.0697564737441253,0.9975640502598242,0.3,16.0,17.3,98.0,-0.3907311284892739,0.9205048534524404,0.2,10.0,17.2,99.0,-0.5150380749100545,0.8571673007021121,0.2,12.0,18.3,92.0,-0.3090169943749477,0.9510565162951536,0.2,14.0,22.4,55.0,-0.9961946980917455,0.0871557427476578,0.4
2024-01-09 12:00:00,16.0,19.5,82.0,1.1,17.000000000000004,0.0,17.000000000000004,0.2923717047227368,0.9563047559630354,12,1,1,1,15.0,19.0,86.0,0.3255681544571567,0.9455185755993168,0.8,17.0,17.8,94.0,-0.1045284632676534,0.9945218953682732,0.2,8.0,17.1,99.0,-0.529919264233205,0.8480480961564258,0.2,16.0,18.1,95.0,-0.7547095802227722,0.656059028990507,0.2,10.0,23.0,54.0,-0.9993908270190958,0.0348994967025012,0.2
2024-01-09 13:00:00,16.0,19.7,81.0,0.7,9.0,0.0,9.0,0.1564344650402308,0.9876883405951378,13,1,1,1,16.0,19.5,82.0,0.2923717047227368,0.9563047559630354,1.1,12.0,18.6,90.0,0.0697564737441253,0.9975640502598242,0.3,17.0,17.2,98.0,-0.2756373558169989,0.9612616959383188,0.2,9.0,17.8,97.0,-0.8829475928589271,0.4694715627858904,0.2,16.0,22.9,55.0,-0.6156614753256582,0.788010753606722,0.5
2024-01-09 14:00:00,13.0,19.2,82.0,1.2,21.0,0.0,21.0,0.3583679495453002,0.9335804264972016,14,1,1,1,16.0,19.7,81.0,0.1564344650402308,0.9876883405951378,0.7,15.0,19.0,86.0,0.3255681544571567,0.9455185755993168,0.8,16.0,17.3,98.0,-0.3907311284892739,0.9205048534524404,0.2,6.0,17.6,99.0,-0.4694715627858908,0.882947592858927,0.2,18.0,22.4,58.0,-0.0174524064372835,0.9998476951563912,0.4
2024-01-09 15:00:00,15.0,18.7,83.0,1.0,17.000000000000004,0.0,17.000000000000004,0.2923717047227368,0.9563047559630354,15,1,1,1,13.0,19.2,82.0,0.3583679495453002,0.9335804264972016,1.2,16.0,19.5,82.0,0.2923717047227368,0.9563047559630354,1.1,17.0,17.8,94.0,-0.1045284632676534,0.9945218953682732,0.2,7.0,17.4,99.0,0.0,1.0,0.2,17.0,22.3,59.0,0.1564344650402308,0.9876883405951378,0.2
2024-01-09 16:00:00,17.0,18.1,85.0,0.8,338.0,0.0,338.0,-0.3746065934159123,0.9271838545667872,16,1,1,1,15.0,18.7,83.0,0.2923717047227368,0.9563047559630354,1.0,16.0,19.7,81.0,0.1564344650402308,0.9876883405951378,0.7,12.0,18.6,90.0,0.0697564737441253,0.9975640502598242,0.3,10.0,17.3,98.0,-0.9563047559630354,0.2923717047227367,0.2,20.0,21.2,65.0,-0.9993908270190958,-0.0348994967025007,0.2
2024-01-09 17:00:00,17.0,18.0,83.0,1.0,2.0,0.0,2.0,0.0348994967025009,0.9993908270190958,17,1,1,1,17.0,18.1,85.0,-0.3746065934159123,0.9271838545667872,0.8,13.0,19.2,82.0,0.3583679495453002,0.9335804264972016,1.2,15.0,19.0,86.0,0.3255681544571567,0.9455185755993168,0.8,10.0,17.2,99.0,-0.5150380749100545,0.8571673007021121,0.2,18.0,20.4,68.0,-0.5591929034707466,0.8290375725550418,0.2
2024-01-09 18:00:00,15.0,18.1,83.0,0.4,2.0,0.0,2.0,0.0348994967025009,0.9993908270190958,18,1,1,1,17.0,18.0,83.0,0.0348994967025009,0.9993908270190958,1.0,15.0,18.7,83.0,0.2923717047227368,0.9563047559630354,1.0,16.0,19.5,82.0,0.2923717047227368,0.9563047559630354,1.1,8.0,17.1,99.0,-0.529919264233205,0.8480480961564258,0.2,22.0,19.9,72.0,0.6691306063588582,0.7431448254773942,0.2
2024-01-09 19:00:00,15.0,18.0,83.0,0.6,3.0000000000000004,0.0,3.0000000000000004,0.0523359562429438,0.9986295347545738,19,1,1,1,15.0,18.1,83.0,0.0348994967025009,0.9993908270190958,0.4,17.0,18.1,85.0,-0.3746065934159123,0.9271838545667872,0.8,16.0,19.7,81.0,0.1564344650402308,0.9876883405951378,0.7,17.0,17.2,98.0,-0.2756373558169989,0.9612616959383188,0.2,23.0,19.2,82.0,-0.9743700647852352,0.2249510543438649,0.2
2024-01-09 20:00:00,17.0,17.9,85.0,0.6,345.0,0.0,345.0,-0.2588190451025207,0.9659258262890684,20,1,1,1,15.0,18.0,83.0,0.0523359562429438,0.9986295347545738,0.6,17.0,18.0,83.0,0.0348994967025009,0.9993908270190958,1.0,13.0,19.2,82.0,0.3583679495453002,0.9335804264972016,1.2,16.0,17.3,98.0,-0.3907311284892739,0.9205048534524404,0.2,14.0,18.9,87.0,-0.4848096202463369,0.8746197071393959,0.2
2024-01-09 21:00:00,16.0,17.9,84.0,0.5,347.99999999999994,0.0,347.99999999999994,-0.2079116908177607,0.9781476007338054,21,1,1,1,17.0,17.9,85.0,-0.2588190451025207,0.9659258262890684,0.6,15.0,18.1,83.0,0.0348994967025009,0.9993908270190958,0.4,15.0,18.7,83.0,0.2923717047227368,0.9563047559630354,1.0,17.0,17.8,94.0,-0.1045284632676534,0.9945218953682732,0.2,15.0,18.7,87.0,-0.1218693434051472,0.992546151641322,0.2
2024-01-09 22:00:00,9.0,17.6,88.0,0.4,294.0,0.0,294.0,-0.9135454576426012,0.4067366430757997,22,1,1,1,16.0,17.9,84.0,-0.2079116908177607,0.9781476007338054,0.5,15.0,18.0,83.0,0.0523359562429438,0.9986295347545738,0.6,17.0,18.1,85.0,-0.3746065934159123,0.9271838545667872,0.8,12.0,18.6,90.0,0.0697564737441253,0.9975640502598242,0.3,15.0,18.4,91.0,-0.2419218955996678,0.9702957262759964,0.2
2024-01-09 23:00:00,15.0,17.7,87.0,0.5,17.000000000000004,0.0,17.000000000000004,0.2923717047227368,0.9563047559630354,23,1,1,1,9.0,17.6,88.0,-0.9135454576426012,0.4067366430757997,0.4,17.0,17.9,85.0,-0.2588190451025207,0.9659258262890684,0.6,17.0,18.0,83.0,0.0348994967025009,0.9993908270190958,1.0,15.0,19.0,86.0,0.3255681544571567,0.9455185755993168,0.8,12.0,18.3,92.0,-0.3090169943749477,0.9510565162951536,0.2
2024-01-10 00:00:00,8.0,17.8,87.0,0.4,305.0,0.0,305.0,-0.8191520442889918,0.573576436351046,0,2,1,1,15.0,17.7,87.0,0.2923717047227368,0.9563047559630354,0.5,16.0,17.9,84.0,-0.2079116908177607,0.9781476007338054,0.5,15.0,18.1,83.0,0.0348994967025009,0.9993908270190958,0.4,16.0,19.5,82.0,0.2923717047227368,0.9563047559630354,1.1,16.0,18.1,95.0,-0.7547095802227722,0.656059028990507,0.2
2024-01-10 01:00:00,12.0,17.8,87.0,0.9,14.0,0.0,14.0,0.2419218955996677,0.9702957262759964,1,2,1,1,8.0,17.8,87.0,-0.8191520442889918,0.573576436351046,0.4,9.0,17.6,88.0,-0.9135454576426012,0.4067366430757997,0.4,15.0,18.0,83.0,0.0523359562429438,0.9986295347545738,0.6,16.0,19.7,81.0,0.1564344650402308,0.9876883405951378,0.7,9.0,17.8,97.0,-0.8829475928589271,0.4694715627858904,0.2
2024-01-10 02:00:00,9.0,17.3,87.0,0.4,338.99999999999994,0.0,338.99999999999994,-0.3583679495453016,0.9335804264972012,2,2,1,1,12.0,17.8,87.0,0.2419218955996677,0.9702957262759964,0.9,15.0,17.7,87.0,0.2923717047227368,0.9563047559630354,0.5,17.0,17.9,85.0,-0.2588190451025207,0.9659258262890684,0.6,13.0,19.2,82.0,0.3583679495453002,0.9335804264972016,1.2,6.0,17.6,99.0,-0.4694715627858908,0.882947592858927,0.2
2024-01-10 03:00:00,15.0,17.1,90.0,0.9,1.0,0.5,1.0,0.0174524064372835,0.9998476951563912,3,2,1,1,9.0,17.3,87.0,-0.3583679495453016,0.9335804264972012,0.4,8.0,17.8,87.0,-0.8191520442889918,0.573576436351046,0.4,16.0,17.9,84.0,-0.2079116908177607,0.9781476007338054,0.5,15.0,18.7,83.0,0.2923717047227368,0.9563047559630354,1.0,7.0,17.4,99.0,0.0,1.0,0.2
2024-01-10 04:00:00,11.0,16.9,90.0,0.5,18.0,0.0,18.0,0.3090169943749474,0.9510565162951536,4,2,1,1,15.0,17.1,90.0,0.0174524064372835,0.9998476951563912,0.9,12.0,17.8,87.0,0.2419218955996677,0.9702957262759964,0.9,9.0,17.6,88.0,-0.9135454576426012,0.4067366430757997,0.4,17.0,18.1,85.0,-0.3746065934159123,0.9271838545667872,0.8,10.0,17.3,98.0,-0.9563047559630354,0.2923717047227367,0.2
2024-01-10 05:00:00,8.0,16.9,87.0,0.4,304.0,0.0,304.0,-0.8290375725550416,0.559192903470747,5,2,1,1,11.0,16.9,90.0,0.3090169943749474,0.9510565162951536,0.5,9.0,17.3,87.0,-0.3583679495453016,0.9335804264972012,0.4,15.0,17.7,87.0,0.2923717047227368,0.9563047559630354,0.5,17.0,18.0,83.0,0.0348994967025009,0.9993908270190958,1.0,10.0,17.2,99.0,-0.5150380749100545,0.8571673007021121,0.2
2024-01-10 06:00:00,15.0,17.0,81.0,0.7,316.0,0.0,316.0,-0.6946583704589976,0.7193398003386509,6,2,1,1,8.0,16.9,87.0,-0.8290375725550416,0.559192903470747,0.4,15.0,17.1,90.0,0.0174524064372835,0.9998476951563912,0.9,8.0,17.8,87.0,-0.8191520442889918,0.573576436351046,0.4,15.0,18.1,83.0,0.0348994967025009,0.9993908270190958,0.4,8.0,17.1,99.0,-0.529919264233205,0.8480480961564258,0.2
2024-01-10 07:00:00,13.0,17.0,79.0,1.3,21.0,0.0,21.0,0.3583679495453002,0.9335804264972016,7,2,1,1,15.0,17.0,81.0,-0.6946583704589976,0.7193398003386509,0.7,11.0,16.9,90.0,0.3090169943749474,0.9510565162951536,0.5,12.0,17.8,87.0,0.2419218955996677,0.9702957262759964,0.9,15.0,18.0,83.0,0.0523359562429438,0.9986295347545738,0.6,17.0,17.2,98.0,-0.2756373558169989,0.9612616959383188,0.2
2024-01-10 08:00:00,18.0,16.9,76.0,0.7,5.0,0.0,5.0,0.0871557427476581,0.9961946980917455,8,2,1,1,13.0,17.0,79.0,0.3583679495453002,0.9335804264972016,1.3,8.0,16.9,87.0,-0.8290375725550416,0.559192903470747,0.4,9.0,17.3,87.0,-0.3583679495453016,0.9335804264972012,0.4,17.0,17.9,85.0,-0.2588190451025207,0.9659258262890684,0.6,16.0,17.3,98.0,-0.3907311284892739,0.9205048534524404,0.2
2024-01-10 09:00:00,28.0,17.1,72.0,1.1,4.0,0.0,4.0,0.0697564737441253,0.9975640502598242,9,2,1,1,18.0,16.9,76.0,0.0871557427476581,0.9961946980917455,0.7,15.0,17.0,81.0,-0.6946583704589976,0.7193398003386509,0.7,15.0,17.1,90.0,0.0174524064372835,0.9998476951563912,0.9,16.0,17.9,84.0,-0.2079116908177607,0.9781476007338054,0.5,17.0,17.8,94.0,-0.1045284632676534,0.9945218953682732,0.2
2024-01-10 10:00:00,45.0,16.8,71.0,1.6,4.0,0.0,4.0,0.0697564737441253,0.9975640502598242,10,2,1,1,28.0,17.1,72.0,0.0697564737441253,0.9975640502598242,1.1,13.0,17.0,79.0,0.3583679495453002,0.9335804264972016,1.3,11.0,16.9,90.0,0.3090169943749474,0.9510565162951536,0.5,9.0,17.6,88.0,-0.9135454576426012,0.4067366430757997,0.4,12.0,18.6,90.0,0.0697564737441253,0.9975640502598242,0.3
2024-01-10 11:00:00,52.0,16.4,69.0,1.5,11.0,0.0,11.0,0.1908089953765448,0.981627183447664,11,2,1,1,45.0,16.8,71.0,0.0697564737441253,0.9975640502598242,1.6,18.0,16.9,76.0,0.0871557427476581,0.9961946980917455,0.7,8.0,16.9,87.0,-0.8290375725550416,0.559192903470747,0.4,15.0,17.7,87.0,0.2923717047227368,0.9563047559630354,0.5,15.0,19.0,86.0,0.3255681544571567,0.9455185755993168,0.8
2024-01-10 12:00:00,52.0,16.4,68.0,1.4,29.000000000000004,0.0,29.000000000000004,0.484809620246337,0.8746197071393957,12,2,1,1,52.0,16.4,69.0,0.1908089953765448,0.981627183447664,1.5,28.0,17.1,72.0,0.0697564737441253,0.9975640502598242,1.1,15.0,17.0,81.0,-0.6946583704589976,0.7193398003386509,0.7,8.0,17.8,87.0,-0.8191520442889918,0.573576436351046,0.4,16.0,19.5,82.0,0.2923717047227368,0.9563047559630354,1.1
2024-01-10 13:00:00,51.0,16.6,63.0,1.7,48.00000000000001,0.0,48.00000000000001,0.7431448254773944,0.6691306063588581,13,2,1,1,52.0,16.4,68.0,0.484809620246337,0.8746197071393957,1.4,45.0,16.8,71.0,0.0697564737441253,0.9975640502598242,1.6,13.0,17.0,79.0,0.3583679495453002,0.9335804264972016,1.3,12.0,17.8,87.0,0.2419218955996677,0.9702957262759964,0.9,16.0,19.7,81.0,0.1564344650402308,0.9876883405951378,0.7
2024-01-10 14:00:00,57.0,16.5,63.0,1.3,347.99999999999994,0.0,347.99999999999994,-0.2079116908177607,0.9781476007338054,14,2,1,1,51.0,16.6,63.0,0.7431448254773944,0.6691306063588581,1.7,52.0,16.4,69.0,0.1908089953765448,0.981627183447664,1.5,18.0,16.9,76.0,0.0871557427476581,0.9961946980917455,0.7,9.0,17.3,87.0,-0.3583679495453016,0.9335804264972012,0.4,13.0,19.2,82.0,0.3583679495453002,0.9335804264972016,1.2
2024-01-10 15:00:00,59.0,16.3,60.0,1.1,331.0,0.0,331.0,-0.4848096202463369,0.8746197071393959,15,2,1,1,57.0,16.5,63.0,-0.2079116908177607,0.9781476007338054,1.3,52.0,16.4,68.0,0.484809620246337,0.8746197071393957,1.4,28.0,17.1,72.0,0.0697564737441253,0.9975640502598242,1.1,15.0,17.1,90.0,0.0174524064372835,0.9998476951563912,0.9,15.0,18.7,83.0,0.2923717047227368,0.9563047559630354,1.0
2024-01-10 16:00:00,55.0,15.5,59.0,1.4,25.0,0.0,25.0,0.4226182617406994,0.90630778703665,16,2,1,1,59.0,16.3,60.0,-0.4848096202463369,0.8746197071393959,1.1,51.0,16.6,63.0,0.7431448254773944,0.6691306063588581,1.7,45.0,16.8,71.0,0.0697564737441253,0.9975640502598242,1.6,11.0,16.9,90.0,0.3090169943749474,0.9510565162951536,0.5,17.0,18.1,85.0,-0.3746065934159123,0.9271838545667872,0.8
2024-01-10 17:00:00,47.0,14.7,56.0,1.0,40.0,0.0,40.0,0.6427876096865393,0.766044443118978,17,2,1,1,55.0,15.5,59.0,0.4226182617406994,0.90630778703665,1.4,57.0,16.5,63.0,-0.2079116908177607,0.9781476007338054,1.3,52.0,16.4,69.0,0.1908089953765448,0.981627183447664,1.5,8.0,16.9,87.0,-0.8290375725550416,0.559192903470747,0.4,17.0,18.0,83.0,0.0348994967025009,0.9993908270190958,1.0
2024-01-10 18:00:00,43.0,14.5,53.0,1.0,292.0,0.0,292.0,-0.9271838545667874,0.3746065934159119,18,2,1,1,47.0,14.7,56.0,0.6427876096865393,0.766044443118978,1.0,59.0,16.3,60.0,-0.4848096202463369,0.8746197071393959,1.1,52.0,16.4,68.0,0.484809620246337,0.8746197071393957,1.4,15.0,17.0,81.0,-0.6946583704589976,0.7193398003386509,0.7,15.0,18.1,83.0,0.0348994967025009,0.9993908270190958,0.4
2024-01-10 19:00:00,44.0,13.8,60.0,1.1,284.0,0.0,284.0,-0.9702957262759966,0.2419218955996674,19,2,1,1,43.0,14.5,53.0,-0.9271838545667874,0.3746065934159119,1.0,55.0,15.5,59.0,0.4226182617406994,0.90630778703665,1.4,51.0,16.6,63.0,0.7431448254773944,0.6691306063588581,1.7,13.0,17.0,79.0,0.3583679495453002,0.9335804264972016,1.3,15.0,18.0,83.0,0.0523359562429438,0.9986295347545738,0.6
2024-01-10 20:00:00,38.0,13.5,59.0,1.0,280.0,0.0,280.0,-0.984807753012208,0.1736481776669299,20,2,1,1,44.0,13.8,60.0,-0.9702957262759966,0.2419218955996674,1.1,47.0,14.7,56.0,0.6427876096865393,0.766044443118978,1.0,57.0,16.5,63.0,-0.2079116908177607,0.9781476007338054,1.3,18.0,16.9,76.0,0.0871557427476581,0.9961946980917455,0.7,17.0,17.9,85.0,-0.2588190451025207,0.9659258262890684,0.6
2024-01-10 21:00:00,52.0,13.3,58.0,1.1,279.0,0.0,279.0,-0.9876883405951378,0.1564344650402306,21,2,1,1,38.0,13.5,59.0,-0.984807753012208,0.1736481776669299,1.0,43.0,14.5,53.0,-0.9271838545667874,0.3746065934159119,1.0,59.0,16.3,60.0,-0.4848096202463369,0.8746197071393959,1.1,28.0,17.1,72.0,0.0697564737441253,0.9975640502598242,1.1,16.0,17.9,84.0,-0.2079116908177607,0.9781476007338054,0.5
2024-01-10 22:00:00,36.0,13.2,58.0,1.0,285.0,0.0,285.0,-0.9659258262890684,0.2588190451025203,22,2,1,1,52.0,13.3,58.0,-0.9876883405951378,0.1564344650402306,1.1,44.0,13.8,60.0,-0.9702957262759966,0.2419218955996674,1.1,55.0,15.5,59.0,0.4226182617406994,0.90630778703665,1.4,45.0,16.8,71.0,0.0697564737441253,0.9975640502598242,1.6,9.0,17.6,88.0,-0.9135454576426012,0.4067366430757997,0.4
2024-01-10 23:00:00,36.0,13.0,60.0,0.8,280.0,0.0,280.0,-0.984807753012208,0.1736481776669299,23,2,1,1,36.0,13.2,58.0,-0.9659258262890684,0.2588190451025203,1.0,38.0,13.5,59.0,-0.984807753012208,0.1736481776669299,1.0,47.0,14.7,56.0,0.6427876096865393,0.766044443118978,1.0,52.0,16.4,69.0,0.1908089953765448,0.981627183447664,1.5,15.0,17.7,87.0,0.2923717047227368,0.9563047559630354,0.5
2024-01-11 00:00:00,34.0,12.7,62.0,1.1,294.0,0.0,294.0,-0.9135454576426012,0.4067366430757997,0,3,1,1,36.0,13.0,60.0,-0.984807753012208,0.1736481776669299,0.8,52.0,13.3,58.0,-0.9876883405951378,0.1564344650402306,1.1,43.0,14.5,53.0,-0.9271838545667874,0.3746065934159119,1.0,52.0,16.4,68.0,0.484809620246337,0.8746197071393957,1.4,8.0,17.8,87.0,-0.8191520442889918,0.573576436351046,0.4
2024-01-11 01:00:00,34.0,12.6,62.0,1.0,278.0,0.0,278.0,-0.9902680687415704,0.1391731009600654,1,3,1,1,34.0,12.7,62.0,-0.9135454576426012,0.4067366430757997,1.1,36.0,13.2,58.0,-0.9659258262890684,0.2588190451025203,1.0,44.0,13.8,60.0,-0.9702957262759966,0.2419218955996674,1.1,51.0,16.6,63.0,0.7431448254773944,0.6691306063588581,1.7,12.0,17.8,87.0,0.2419218955996677,0.9702957262759964,0.9
2024-01-11 02:00:00,29.0,12.4,63.0,1.1,21.0,0.0,21.0,0.3583679495453002,0.9335804264972016,2,3,1,1,34.0,12.6,62.0,-0.9902680687415704,0.1391731009600654,1.0,36.0,13.0,60.0,-0.984807753012208,0.1736481776669299,0.8,38.0,13.5,59.0,-0.984807753012208,0.1736481776669299,1.0,57.0,16.5,63.0,-0.2079116908177607,0.9781476007338054,1.3,9.0,17.3,87.0,-0.3583679495453016,0.9335804264972012,0.4
